cqid,product_id,created_at,category,deleted_at,question,answer,details,product_name,is_outdated,duplicate_count
2c4245a0-7eb1-464a-a748-b1bbf0913290,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,Human Resources,2025-02-14,please provide a rationale for staff vetting not being carried out.,,"danfe corp does not run background checks directly on subcontractors' employees however, it has policies in place to ensure subcontractors are aligned with industry standards. danfe corp has a vendor management program for selecting and overseeing third-party services, which it relies upon as part of normal business operations. the review considers risk factors such as the sensitivity of data stored in the service; the criticality of danfe corp's dependency on the service; and the reputation and history of the service, e.g. for reliability. the vendor assessment consists of a review of the service's privacy policies and terms of service or negotiated service agreement for assertions that the service will protect and secure the data stored on the service. particularly, we look for:
- the service will not sell, rent, transfer, distribute, or otherwise make available data stored on the service except for providing the service or for other limited reasons such as for complying with applicable laws
- the service will take reasonable measures to secure data stored in the service. the vendor assessment also includes a review of the vendor's information security practices which includes the following (depending on what information is made available by the vendor): soc 2 report; responses to a questionnaire submitted by danfe corp to vendors; and/or security-related information content published online by the vendor. vendors are reviewed on a yearly cadence and the review process is revised on an ongoing basis",Danfe Corp Product 1,True,16
01008f3c-c0f4-44f5-8ca6-0ffee081d0e8,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,Business Continuity and Disaster Recovery,2025-02-14,does the company have records of unavailability events in the last year? how long did the unavailability last?,yes,please refer to: https://status.danfe corp.com/history?page=6,Danfe Corp Product 1,True,16
acd20371-2235-4193-ad74-5e5a395a8d4d,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,Network Security,2025-02-14,are your firewall operating system & software at the latest patch level?,yes,danfe corp conducts risk-based vulnerability patching. we have automatic scanners to detect vulnerable package dependencies.,Danfe Corp Product 1,True,15
acc84a57-29f0-479b-ac72-3a3a1100020f,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,Human Resources,2025-02-14,are any of the partners who have equity interests involved in the hiring related to the client's employee?,no,,Danfe Corp Product 1,True,16
579892e9-f310-49ed-ab33-49145531a31c,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,Organization,2025-02-14,do the partners have equity interests in another company?,no,,Danfe Corp Product 1,True,16
fa65849b-f9a9-4041-b068-23205c9be5fa,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,Organization,2025-02-14,"does the institution have its own internal audit area? if so, please provide the details (full name, email, and telephone number) of the executive responsible for managing the area.",yes,"danfe corp conducts independent internal and external audits annually. more information about danfe corp's security compliance posture and copies of danfe corp's independent audit assurance documents can be found here: https://compliance.danfe corp.com/
danfe corp's ethics team is made up of members of the people (human resources) and legal teams. danfe corp also has an ethics hotline to raise concerns and report violations.",Danfe Corp Product 1,True,16
8e52eeea-c91f-460f-9f6d-1e79ec60c178,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,Supply Chain/ Vendor Management,2025-02-14,have processes been established to ensure all sub-contractors comply with the client information security contract requirements captured in your contract with the sub-contractor(s) and can be evidenced to the client upon request?,yes,,Danfe Corp Product 1,True,16
e3ad6564-1c31-42f7-be23-3315135e0b94,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,Supply Chain/ Vendor Management,2025-02-14,"has the financial stability of each sub-contractor been assessed either by using a reputable source such as dunn & bradstreet, rapid ratings, etc., or by analyzing their financial accounts?",yes,,Danfe Corp Product 1,True,15
16548722-2628-49fb-96ad-87524f89ef0f,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,Privacy and Compliance,2025-02-14,are you shield act compliant?,,danfe corp aligns with industry best practices to remain compliant across a wide variety of compliance standards. full details of the measure implemented can be found at compliance.danfe corp.com,Danfe Corp Product 1,True,16
0583d36c-77de-44a6-9426-72723889e9dc,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,Supply Chain/ Vendor Management,2025-02-14,"does your organization perform background checks on all its sub-contractors employees prior to granting access to any client data which includes:
- id check
- right to work in the territory
- criminal record check
- public media check
- credit check
- employment history check
- education and required qualifications checks
- confirmation that there are no legal or regulatory restrictions on staff that provide the service
- procedure to evaluate a candidate and document results of pre-employment screening and ongoing monitoring",no,,Danfe Corp Product 1,True,15
48dfe358-5a2a-4000-a25c-9feef90d19f8,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,Human Resources,2025-02-14,is there a point person that will be assigned to our account to manage data?,no,this will be managed by the wider security and engineerings team at danfe corp who rely on need to know access policies.,Danfe Corp Product 1,True,15
10b961c7-b83d-46f2-b7d5-18bb76543562,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,Privacy and Compliance,2025-02-14,are you new york privacy act compliant?,,danfe corp aligns to industry best practices to remain compliant across a wide variety of compliance standards. full details of the measure implemented can be found at compliance.danfe corp.com,Danfe Corp Product 1,True,16
8d6b33fa-68a7-4d88-a2e7-1688e92e3869,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2024-12-11 00:00:00.000,Network Security,2025-02-14,"do you protect your internal ip address range(s) (e.g., use nat/rfc 1918)?",yes,,Danfe Corp Product 4,True,1
2eb3a4fd-66d6-4ed2-8d60-d44506879edb,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,Organization,2025-02-14,do any of the partners or members of the administrative council hold positions in public administration or are they politically exposed persons?,no,,Danfe Corp Product 1,True,16
de511fee-f784-4035-8a7b-7200cd21a19d,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,Physical Security and Environmental Controls,2025-02-14,do your data centers have redundant public utilities connections?,yes,,Danfe Corp Product 1,True,16
c604fc88-da85-44bc-9782-e7501f44c0a8,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,Network Security,2025-02-14,"do you protect your internal ip address range(s) (e.g., use nat/rfc 1918)?",yes,,Danfe Corp Product 1,True,15
169279fd-a975-4bc0-aa86-cd24a17f0a06,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,Legal,2025-02-14,"has the institution, in the last 10 (ten) years, suffered any type of investigation or punishment related to misconduct, illegal practices, or deviations from the guidelines of the brazilian anti-corruption law (law 12.846 / 13) or fcpa?",no,,Danfe Corp Product 1,True,16
a203d8bd-3d90-4324-a943-1fcb8ac41803,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,Organization,2025-02-14,will the provision of the goods/services include the use of resources?,no,,Danfe Corp Product 1,True,16
65b82f78-a814-4d34-94e0-9bc4e335a562,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,Network Security,2025-02-14,do you allow non-standard (>1024) ip ports to pass through your firewalls?,no,,Danfe Corp Product 1,True,15
0cb85555-a50e-4550-8e0e-703d0fc7f70a,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,ESG,2025-02-14,does the company have any litigation related to environmental issues?,no,,Danfe Corp Product 1,True,15
b284c58c-c917-4a8a-9bee-990a55ac8f54,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2024-12-11 00:00:00.000,Network Security,2025-02-14,have you scanned and verified all the allowable services provided by your firewalls?,yes,,Danfe Corp Product 4,True,1
85832c17-d383-42a5-8329-e8f5141d5bbe,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,Legal,2025-02-14,have any of the partners or members of the board of directors been investigated or convicted of any type of crime?,no,,Danfe Corp Product 1,True,16
afbbce43-c229-4863-8256-d02a8c31dc96,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,Supply Chain/ Vendor Management,2025-02-14,please confirm which of the sub-contractors applies to the organization.,,"amazon web services, inc is the applicable subcontractors.",Danfe Corp Product 1,True,15
a56cb6ad-db64-4f00-a10d-2b270d5ddfbe,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,Information Security,2025-02-14,"what is the average tenure of your information security staff?
- 1-3 years
- 3-5 years
- 5+ years",,the average tenure of information security staff is 3-5 years.,Danfe Corp Product 1,True,14
b1cb71c7-1b54-4bd9-8dc6-8b1fee2ad79b,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-11 00:00:00.000,Network Security,2025-02-14,have you scanned and verified all the allowable services provided by your firewalls?,yes,,Danfe Corp Product 1,True,15
50795e64-b3b5-49d9-bca9-58fd8f1f2b11,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2024-12-11 00:00:00.000,Information Security,2025-02-14,"what is the average tenure of your information security staff?
- 1-3 years
- 3-5 years
- 5+ years",,the average tenure of information security staff is 3-5 years.,Danfe Corp Product 4,True,1
