cqid,product_id,created_at,category,deleted_at,question,answer,details,product_name,is_outdated,duplicate_count
99d774b4-d632-49d6-9efe-f9f334e22c45,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Change Control and Configuration Management,2025-02-14,"are standard change management procedures established to review, approve, implement and communicate cryptography, encryption, and key management technology changes that accommodate internal and external sources?",yes,"changes to production key policies occur via privileged roles as defined in the logical access control policy, which is available on compliance.danfe corp.com/ customer-managed and amazon-managed keys within aws are utilized. amazon manages and executes all key ceremonies.",Danfe Corp Product 1,True,5
e41500c2-28a5-4cea-a174-8ab876cdc65d,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Password Policy and authentication procedures,2025-02-14,are default passwords changed or disabled prior to placing network devices into production?,yes,default or temporary passwords must be immediately changed upon initial login to the particular system.,Danfe Corp Product 1,True,5
0f8803e1-df11-4631-a313-91d505e46546,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Vulnerability and Threat Management,2025-02-14,"are processes, procedures, and technical measures defined, implemented, and evaluated to update detection tools, threat signatures, and compromise indicators weekly (or more frequent) basis?",yes,danfe corp uses a variety of systems to monitor events within its infrastructure.,Danfe Corp Product 1,True,5
45103541-e08e-4447-9cef-f5915f814f7b,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,"Logging, Monitoring and Audit Trail",2025-02-14,are key lifecycle management events logged and monitored to enable auditing and reporting on cryptographic keys' usage?,yes,aws keys (customer managed or amazon managed) are utilized. the maximum key life is 365 days. keys are activated once a year and are never deactivated. old keys remain active indefinitely for decryption operations. amazon mange and executes all key ceremonies.,Danfe Corp Product 1,True,5
18ad2137-48cc-4b48-8fb9-d5fb25aee5f2,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Audit Assurance,2025-02-14,"is compliance verified regarding all relevant standards, regulations, legal/contractual, and statutory requirements applicable to the audit?",yes,"danfe corp has documented statutory, regulatory, and contractual compliance obligations that the company has to comply with based on business type, objectives, location, customer base, operating model, data protection, and other laws and regulations. these requirements are documented and updated regularly in alignment with iso 27001 controls.",Danfe Corp Product 1,True,5
281ec7d0-4ab5-403f-9d7d-7e6d6aa55b55,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Vulnerability and Threat Management,2025-02-14,is the remediation of application security vulnerabilities automated when possible?,yes,,Danfe Corp Product 1,True,5
f2c0fc32-03b3-438d-ab3f-0bc7a49182aa,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Encryption and Key Management,2025-02-14,are data at-rest and in-transit cryptographically protected using cryptographic libraries certified to approved standards?,yes,"data in transit is encrypted via tls 1.2 (or higher) when traversing public networks. customers can navigate to https://www.ssllabs.com/ssltest/ to test the encryption algorithms of their own danfe corp instance. customer data at rest is encrypted via aes-256. rds backups and logs maintained by danfe corp are stored in offsite s3 buckets, encrypted via aes 256.",Danfe Corp Product 1,True,5
823cb570-9a7a-4da0-b6d1-5ab7e0a4491e,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Server Security,2025-02-14,are all unnecessary/unused services uninstalled or disabled on all servers?,yes,,Danfe Corp Product 1,True,5
5f390bf6-f22c-4f7f-9d14-ddd4caa5ee11,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Privacy and Compliance,2025-02-14,"are points of contact maintained for applicable regulation authorities, national and local law enforcement, and other legal jurisdictional authorities?",yes,"in the event of a confirmed security breach, danfe corp’s legal team will manage the communication to affected customers and users, and other relevant stakeholders, including law enforcement and other legal jurisdiction authorities,as needed.",Danfe Corp Product 1,True,5
f8e4c888-2d63-489d-a52e-7c56d8bf8930,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Physical Security and Environmental Controls,2025-02-14,"are solely authorized personnel able to access secure areas, with all ingress and egress areas restricted, documented, and monitored by physical access control mechanisms?",yes,danfe corp has dedicated personnel who can access secure hours such as the idf/mdf rooms in danfe corp corporate offices. customer data is not stored onsite at danfe corp offices as danfe corp is hosted in aws.,Danfe Corp Product 1,True,5
2d590a42-9e85-474c-a02a-ff04ec1be311,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Physical Security and Environmental Controls,2025-02-14,"are physical security perimeters established between administrative and business areas, data storage, and processing facilities?",yes,danfe corp's infrastructure is hosted in aws data centers. more information on aws physical security can be found here: https://aws.amazon.com/compliance/data-center/controls/,Danfe Corp Product 1,True,5
defd2f89-c83d-42e8-b56b-9b9a55178aa6,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Privacy and Compliance,2025-02-14,"has the organization developed and maintained a formal privacy program for the protection of personal information collected, accessed, transmitted, processed, disclosed, or retained on behalf of the client?",yes,"danfe corp has a formal privacy program, which includes members of legal, security, and compliance teams. danfe corp's data privacy framework certification can be found here: https://www.dataprivacyframework.gov/s/participant-search/participant-detail?id=a2zt0000000twcsaa4&status=active/",Danfe Corp Product 1,True,5
2ca598e6-0b12-46bb-9a19-512a354a61c7,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Organization,2025-02-14,"does the organization's executive leadership ensure information technology operation's policies and procedures are established and aligned with organizational strategy, and communicated to the entire organization?",yes,"danfe corp has an internal it program with a dedicated it operations and engineering team. the it team aligns its processes, procedures, and policies in accordance with the overall organizational strategy. these processes, procedures, and policies are communicated to the organization as necessary and are readily available via danfe corp's intranet.",Danfe Corp Product 1,True,5
199c545f-8aeb-46f8-a970-756c379cd755,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Access Control,2025-02-14,are reviews and revalidation of user access for least privilege and separation of duties completed with a frequency commensurate with organizational risk tolerance?,yes,privileged user access reviews (uars) are conducted quarterly to ensure access roles are appropriate.,Danfe Corp Product 1,True,5
89e6ed15-f8b5-4ca1-a979-0a38f0a1cf2a,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Audit Assurance,2025-02-14,"does the cloud hosting provider provide independent audit reports for their cloud hosting services (e.g., service operational control - soc)?",yes,danfe corp is hosted in aws. aws audit reports can be accessed here: https://aws.amazon.com/compliance/soc-faqs/,Danfe Corp Product 1,True,5
4f7bceec-560a-4418-a1f5-48b9e25760ce,47a5a380-9214-4db3-b372-0c358d1350a1,2024-08-15,Interoperability and Portability Measures,2025-02-14,are cscs able to programmatically retrieve their data via an application interface(s) to enable interoperability and portability?,yes,"danfe corp customers are able to utilize danfe corp's rest api. more details can be found here: https://www.danfe corp.com/developers/api/ the endpoints allow customers to request files, images, file versions, users, comments, team projects, and project files.",Danfe Corp Product 1,True,5
